Betreiber;Straße;Hausnummer;Adresszusatz;Postleitzahl;Ort;Bundesland;Kreis/kreisfreie Stadt;Breitengrad;Längengrad;Inbetriebnahmedatum;Nennleistung Ladeeinrichtung [kW];Art der Ladeeinrichung;Anzahl Ladepunkte;Steckertypen1;P1 [kW];Public Key1;Steckertypen2;P2 [kW];Public Key2;Steckertypen3;P3 [kW];Public Key3;Steckertypen4;P4 [kW];Public Key4
Albwerk GmbH & Co. KG;Ennabeurer Weg;0;;72535;Heroldstatt;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,442398;9,659075;11.01.2020;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
smopi;Albstraße;14;;72535;Heroldstatt;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,449353;9,672201;23.11.2022;22;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
Albwerk GmbH & Co. KG;Parkplatz Campingplatz;0;;72589;Westerheim;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,5105;9,609;07.01.2019;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW mobility+ AG und Co.KG ;Hauptstraße;91c;;73340;Amstetten;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,578534;9,87484;19.03.2019;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
SWU Energie GmbH;Sterngasse;6;;88481;Balzheim;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,179959;10,076977;01.05.2022;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Physiotherapie im Stadtgarten;Lange Strasse;15;;89129;Langenau;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,5010993;10,1221682;06.10.2016;11;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Schuko;3,7;;;;;;;
Solarcollect;Eichlesstrasse;18;;89129;Langenau;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,505686;10,138781;15.10.2021;11;Normalladeeinrichtung;2;AC Kupplung Typ 2;11;;AC Schuko;3,7;;;;;;;
autohaus Langenau GmbH;Kiesgräble;1;;89129;Langenau;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,493378;10,108723;24.02.2021;39,6;Normalladeeinrichtung;2;DC Kupplung Combo;22;;AC Steckdose Typ 2;11;;;;;;;
Shell Deutschland GmbH;Kiesgräble;2;;89129;Langenau;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,49339;10,10783;25.07.2023;300;Schnellladeeinrichtung;2;DC Kupplung Combo;150;;DC Kupplung Combo;150;;;;;;;
EnBW mobility+ AG und Co.KG ;Karlstr.;45;;89129;Langenau;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,500374;10,117366;21.12.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW mobility+ AG und Co.KG ;Flurstück;313;;89129;Langenau/Seligweiler;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,456817;10,029649;08.03.2019;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
EnBW mobility+ AG und Co.KG ;Flurstück;313;;89129;Langenau/Seligweiler;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,456817;10,029649;08.03.2019;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
EnBW mobility+ AG und Co.KG ;Flurstück;313;;89129;Langenau/Seligweiler;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,456817;10,029649;18.12.2019;172;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
EnBW mobility+ AG und Co.KG ;Flurstück;313;;89129;Langenau/Seligweiler;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,456817;10,029649;18.12.2018;172;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
EnBW mobility+ AG und Co.KG ;Parkplatz Burghof;0;;89129;Langenau;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,500057;10,123939;19.11.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW mobility+ AG und Co.KG ;Benzstraße;3;;89129;Langenau;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,49975;10,13395;29.12.2022;150;Schnellladeeinrichtung;2;DC Kupplung Combo;150;;DC Kupplung Combo;150;;;;;;;
SWU Energie GmbH;Hausener Straße;13;;89129;Setzingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,538896;10,129616;18.05.2019;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
SWU Energie GmbH;Schulstraße;8;;89129;Nerenstetten;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,529838;10,098277;31.10.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
SWU Energie GmbH;Keplerstraße;16;;89129;Langenau;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,50509;10,128139;01.01.2020;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
SWU Energie GmbH;Sonnenstraße;4;;89129;Langenau;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,500211;10,121083;01.10.2020;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
SWU Energie GmbH;Beethovenstraße;40;;89129;Langenau;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,493191;10,113215;01.10.2020;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
SWU Energie GmbH;Kuftenstraße;4;;89129;Langenau;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,497369;10,121542;01.10.2020;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
SWU Energie GmbH;Osterstetter Straße;14;;89129;Langenau;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,48473;10,061164;01.10.2020;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
SWU Energie GmbH;Hallenweg;32;;89129;Langenau;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,474798;10,085579;01.10.2020;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
SWU Energie GmbH;Herwigstraße;21;;89129;Langenau;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,48524;10,028291;01.10.2020;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
EnBW ODR AG;Hindenburgstraße;3;Volksbank Alb eG Langenau Besucherparkplatz;89129;Langenau;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,498966;10,120978;22.04.2023;44;Normalladeeinrichtung;4;AC Kupplung Typ 2;11;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 049B 18D3 E937 B068 29BD 19B1 BED2 63AF 3D55 2D46 E5C0 19BD 40C8 FBCC 1B1B F8E4 5300 CB3E 44FB 298F 7640 41C9 52A9 54D0 DFEC 3F6E 9B79 CF5B B223 5507 5198 70DD 36;AC Kupplung Typ 2;11;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04D3 87DA 7FE1 75A9 48AB 45C1 A863 C026 1E2A 0035 9089 AE3B 8445 BFBA B22B 51CC B8FE AA17 9A17 E5C3 AF3E 4E30 4F3B B583 D928 820C 6B59 543C 1682 CD56 5C8A 7CC1 66;AC Kupplung Typ 2;11;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04C1 E79A E128 09FA 8140 49C8 F37A 0A2B 35C8 41B5 4C09 882B B02C 3F54 044C CD94 19DC A743 ACC4 E589 ACE5 CCC8 B85E 857A FC6E 3217 B8D0 E218 39FA EC8A EF40 38DC 45;AC Kupplung Typ 2;11;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0414 31CE 5977 F9A8 C908 AB2F D98B E194 A53E 6F3B 0B31 680E BA8D EB12 9506 65DF A1B1 9EAC B713 A893 DB28 32A8 6442 CB88 39B0 11EB 75B2 E1DB 1411 7EC9 A8B5 D0D5 5F
LAN1 Hotspots GmbH;Magirusstraße;16;;89129;Langenau;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,500943;10,082036;13.09.2023;33;Normalladeeinrichtung;3;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;
Ladestation Pension Engel;Prinz-Eugenstr.;5c;;89134;Blaustein;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,4273495;9,863105;08.11.2021;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
EnBW mobility+ AG und Co.KG ;Boschstr.;6;;89134;Blaustein;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,416998;9,918955;19.12.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
SWU Energie GmbH;Erhard-Grözinger-Straße;86;;89134;Blaustein;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,409847;9,940684;01.01.2012;22;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;11;;AC Steckdose Typ 2, AC Schuko;11;;;;;;;
Autohaus Burger GmbH & Co. KG;Ehinger Str.;21;;89143;Blaubeuren;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,4036614;9,7746765;10.01.2023;22;Normalladeeinrichtung;2;AC Kupplung Typ 2;11;5088b06a69e353496c3754ca7ba98a868dfefe92595e8681d61db1d14d58633f75cbb8ecf91bb78de10332187da9048f586f7be360f37c40567c7262804de453;AC Kupplung Typ 2;11;5088b06a69e353496c3754ca7ba98a868dfefe92595e8681d61db1d14d58633f75cbb8ecf91bb78de10332187da9048f586f7be360f37c40567c7262804de453;;;;;;
Tagungszentrum Blaubeuren;Hessenhöfe;33;;89143;Blaubeuren;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,432935;9,772928;14.11.2022;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Tagungszentrum Blaubeuren;Hessenhöfe;33;;89143;Blaubeuren;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,432935;9,772928;14.11.2022;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Lamm Asch;Dorfstrasse;56;;89143;Blaubeuren;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,43932825;9,817808069;01.01.2014;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Lamm Asch;Dorfstrasse;56;;89143;Blaubeuren;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,4392714;9,817808069;31.01.2022;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Lamm Asch;Dorfstrasse;56;;89143;Blaubeuren;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,4392714;9,818274919;31.01.2022;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Lamm Asch;Am Pfarrgarten ;23;;89143;Blaubeuren;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,43975;9,818356;20.06.2022;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Lamm Asch;Am Pfarrgarten ;23;;89143;Blaubeuren;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,43975;9,818356;01.06.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
EnBW mobility+ AG und Co.KG ;Äußerer Krautgartenweg;6;;89143;Blaubeuren;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,408031;9,790154;19.12.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
SWU Energie GmbH;Flurstr.;9;Mehrzweckhalle Seißen;89143;Blaubeuren;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,418242;9,748788;13.04.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;8E746B1A2F0B857D70390150D53DE0FFCD8CC1A9BA716DFE55D44144E4E2B2A25189FE49FFD2D584A1B40D7EC6C96104;AC Steckdose Typ 2;22;69EAED8F32EF6CC03A5BDDB9620CF4A44F04FADD0E0AE2572C1C85E6079D88F7CB520CE351F1736773BC6D8283CDA66D;;;;;;
SWU Energie GmbH;Helfensteinerstraße;12;;89143;Blaubeuren-Gerhausen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,398975;9,805573;13.04.2019;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
SWU Energie GmbH;Obere Str.;4;Parkplatz Friedhof;89143;Blaubeuren;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,369369;9,808528;13.04.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;AFE2A720275D32CC2652783BE693925BF0F8068D9C33A580B6DEBADD87021E5CD6CE5C28B32EA39C1B4CAE4F4B5228F0;AC Steckdose Typ 2;22;C029370D58F1F415BB51BFBD366913AAEF52C5F2E7D23DE694BEBC108A43DD9829AC305B4BC99456A4E06DB5B0568089;;;;;;
SWU Energie GmbH;Am Brunnen;11;;89143;Blaubeuren - Asch;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,437012;9,820351;13.05.2019;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
SWU Energie GmbH;Auf dem Graben;20;;89143;Blaubeuren;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,413496;9,8623;01.01.2012;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
OMS Prüfservice GmbH;Zum weißen Jura;8;;89143;Blaubeuren;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,427379;9,753937;21.11.2021;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
OMS Prüfservice GmbH;Zum weißen Jura;8;;89143;Blaubeuren;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,427379;9,753937;21.11.2021;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
SWU Energie GmbH;Marktstr.;25;Tiefgarage;89143;Blaubeuren;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,412767;9,78178;22.02.2024;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;3059301306072A8648CE3D020106082A8648CE3D03010703420004C39DF323962BEEE16483176E8ABDD48554A8A473EB0CA89C92DEDE86E2602A4B77B35DCBB9C824C4D7564B5FDCC60F82F61F47EA2A8FACB37BC9776831E6CEA4;AC Steckdose Typ 2;22;3059301306072A8648CE3D020106082A8648CE3D03010703420004BEDB0FE75C6E8023798C8AD5126D7D224BA57A1EA3E6D633D8B6A759E9E100FB9D0272A415C1B21E9124119C1DA5FC18FF211A531F56EF31ACCC023D93180356;;;;;;
SWU Energie GmbH;Marktstr.;25;;89143;Blaubeuren;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,412767;9,78178;22.02.2024;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;3059301306072A8648CE3D020106082A8648CE3D03010703420004DF185413B49D96038E2C3CDDF380AF2C256C24F8827F1C2DA80BAB7F3EEF71D60E0326A42A4D627A38EB56D8C237A91D3991ADF90AAA79901D0DD5961E5F7B98;AC Steckdose Typ 2;22;3059301306072A8648CE3D020106082A8648CE3D030107034200045BA56EB7E1FAF9DA6C9B5F8620702ADDB9E2D9975C829B751579C593318F41F4F095BF39928E0C24BCA33BB830AD6F47A28C265892C15B3CC7049F0D4077512D;;;;;;
SWU Energie GmbH;Ulmer Str.;13;;89143;Blaubeuren;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,409227;9,788987;21.02.2024;50;Schnellladeeinrichtung;2;DC Kupplung Combo;50;3056301006072A8648CE3D020106052B8104000A034200046E7FC7355BF43869E1B2F7EBE54F653E9E5E7726221373BEA752BE5336CA770EF3A4FEB82E4E7D302892947478995269AC4313F47BFE1F8259A2E35A63D43816;DC Kupplung Combo;50;3056301006072A8648CE3D020106052B8104000A03420004A8C68EB4A30AA3195151835A90066C13A963FCB8F956678C2608912EFCCADB346CB3EF6A58D858F31E78BED8981F93A4F06DBA069B86DF0A255B3CCA70576737;;;;;;
SWU Energie GmbH;Dodelweg;16;;89143;Blaubeuren;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,415561;9,788346;28.06.2024;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;F2EA 2E24 443D 1D97 8D8A E565 9808 99F4 E0FF 5D97 6A42 C93A 8F8E 3AA0 1C3D 29BB C881 4DB8 83E8 3120 CF62 6F7B BA70 67DB;AC Steckdose Typ 2;22;6D07 4BC6 9526 F31F B53C 2B33 99CD 820B 0AA8 6D61 625F C9D0 9235 AAD3 24A6 2CEC A461 A910 CA2A 7294 766E B075 1715 0BE1;;;;;;
SWU Energie GmbH;Dodelweg;16;;89143;Blaubeuren;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,415561;9,788346;28.06.2024;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;FD91 9E0F 7C27 30B4 C4AF 1BE0 4AC1 92EB E0FD AD79 C4E6 F81C 9E64 5D22 0677 4EA7 ECDF A4F6 2AC5 D7DA 697C 9950 2751 6389;AC Steckdose Typ 2;22;1CE9 0C93 A37B DEB6 589E 29CC C342 9872 6E0D 4A74 426A 9CF6 532A C46A CBD5 CB34 8C7C 456C 4E33 025C 729B D0F5 6A46 2ABC;;;;;;
Jllig Automobile GmbH & Co. KG;Geislinger Str.;49;;89150;Laichingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,492924;9,702628;29.10.2020;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;DC Kupplung Combo;22;;;;;;;
Jllig Automobile Gmbh & Co. KG;Geislinger Str.;49;;89150;Laichingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,491969;9,697276;19.01.2021;39,6;Normalladeeinrichtung;2;DC Kupplung Combo;22;;AC Steckdose Typ 2;11;;;;;;;
Häberle Feinmechanik CNC-Technik GmbH;Wilhelm-Maybach-Straße;9;;89150;Laichingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,493246;9,710927;22.04.2021;100;Schnellladeeinrichtung;1;DC Kupplung Combo;100;;;;;;;;;;
Albwerk GmbH & Co. KG;Marktplatz;14;;89150;Laichingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,48938;9,68649;11.09.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Citywatt GmbH;Treffensbucher Weg;13;;89150;Machtolsheim;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,491529;9,750237;19.04.2023;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;AOC6 OZTP 2WZI DPYD ACAK DNKG PG6D L2JP W2WK C6MX;AC Steckdose Typ 2;22;AP5Q N6Z3 QJHY MXEI Z4XK 75WD 26TU 6UCC W2VP VOZH;;;;;;
Citywatt GmbH;Treffensbucher Weg;13;;89150;Machtolsheim;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,491433;9,749749;19.04.2023;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;AJNJ LFIE 7PKB JN3Q KOER YFO5 F62M 7TAJ RF3M WQVQ;AC Steckdose Typ 2;22;APPL 7BUX 7HPV URUH RST5 LVPF YVWL TLDI KKWR BEE3;;;;;;
Katrin Schneiderhan;Alte Landstraße;47;;89155;Erbach;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,304437;9,905832;15.08.2023;16,7;Normalladeeinrichtung;1;AC Steckdose Typ 2;16,7;;;;;;;;;;
EnBW mobility+ AG und Co.KG ;Brühlstr.;21;;89155;Erbach;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,328599;9,881436;19.12.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
